Specification Number,Specification description,Region,Type,Volume,Spend,Model 1,Model 2,Model 3,Model 4,variable,value,Cluster name,Level 0,Level 1,Level 2,Level 3,Level 4
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006277,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006295,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006298,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006299,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006300,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006530,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006540,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006541,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000009319,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000169,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000239,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000001639,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006276,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006280,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006282,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006297,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006443,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000000487,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000001568,0.999999246677923,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000003399,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006512,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000000214,Dairy-Fat-Butter Oil,LA,ward_euclidean,840651.0,5483764.380308873,4,6,4,9,200000006513,,,Ingredient,Dairy Products and Substitutes,Butterfat,Anhydrous Milk Fat,Anhydrous Milk Fat
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000001655,0.9999999999999999,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000100,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000108,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000141,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000144,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000161,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000214,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000001974,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006258,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006277,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006295,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006298,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006299,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006300,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006530,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006540,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006541,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000009319,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000169,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000239,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000001639,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006276,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006280,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006282,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006297,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006443,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000000487,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000001568,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000003399,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006512,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001655,Dairy - Whey Powder S/ Desmineralized (permeato),LA,ward_euclidean,201600.0,215243.52999999997,22,3,22,17,200000006513,,,Ingredient,Dairy Products and Substitutes,Whey Ingredients,Whey Permeate Powder,Whey Permeate Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000001974,1.0000000000000002,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000100,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000108,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000141,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000144,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000161,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000214,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000001655,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006258,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006277,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006295,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006298,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006299,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006300,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006530,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006540,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006541,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000009319,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000169,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000239,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000001639,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006276,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006280,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006282,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006297,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006443,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000000487,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000001568,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000003399,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006512,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000001974,Dairy-Skimmed Yoghurt-Powder,LA,ward_euclidean,55625.0,274584.247399683,23,7,23,23,200000006513,,,Ingredient,Dairy Products and Substitutes,Other Dairy,Other Dairy Powder,Yoghurt Powder
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000006258,1.0000000000000002,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000000100,,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000000108,,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000000141,,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000000144,,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
200000006258,MEALS ONLY - WHOLE MILK - NON PASTEURIZED,LA,ward_euclidean,43920816.69072168,18581435.69160598,3,2,3,3,200000000161,,,Ingredient,Dairy Products and Substitutes,Liquid Dairy,Whole Milk,Whole Milk
